,Unnamed: 0,AP_amplitude,AHP_depth,AP_duration_half_width,AP_width,AP_count,time_to_first_spike,inv_first_ISI,inv_second_ISI,inv_last_ISI,adaptation_index2,voltage_base,voltage_after_stim,AP_count_before_stim,AP_count_after_stim,max_amp_difference,clustering_index,fast_AHP,protocol,filename,file key,bias current,step current,total current,stim dur,time stamp,AP1_amp_rev,AP2_amp_rev,sag_amplitude,voltage_deflection,input_resistance,AP1_amp,AP2_amp,state,slice id,date
152,1056,,,,,,2019.1999999985317,256.41025641048964,204.08163265324683,113.63636363646698,,-71.14614050731873,-69.38555224806731,0,5,,,,tburst,dataset/2018-02-21_NS/2018-02-21 Slice1c2TBurst.hdf5,000030 2.0s -100~-500,50.0,-200.0,-150.0,2000.0,b'2018-02-21 14:42:50.445-05:00',,,16.657019150044036,-18.04400590099847,,,,control,Slice1c2,2018-02-21
153,1057,,,,,,2017.399999998533,256.41025641048964,188.67924528319048,123.45679012356908,,-71.53293081043428,-69.29062479444445,0,5,,,,tburst,dataset/2018-02-21_NS/2018-02-21 Slice1c2TBurst.hdf5,000031 2.0s -100~-500,50.0,-250.0,-200.0,2000.0,b'2018-02-21 14:43:15.446-05:00',,,19.89322204027451,-20.243583054284727,,,,control,Slice1c2,2018-02-21
154,1058,,,,,,2015.8999999985344,270.2702702705161,188.67924528319048,112.35955056189994,,-71.62591455779989,-69.33071897576568,0,5,,,,tburst,dataset/2018-02-21_NS/2018-02-21 Slice1c2TBurst.hdf5,000032 2.0s -100~-500,50.0,-300.0,-250.0,2000.0,b'2018-02-21 14:43:40.447-05:00',,,22.27147448298108,-22.43234875748695,,,,control,Slice1c2,2018-02-21
155,1059,,,,,,2014.8999999985356,277.77777777803044,196.07843137272732,135.13513513525805,,-71.22131954688176,-68.99563528031068,0,5,,,,tburst,dataset/2018-02-21_NS/2018-02-21 Slice1c2TBurst.hdf5,000033 2.0s -100~-500,50.0,-350.0,-300.0,2000.0,b'2018-02-21 14:44:05.448-05:00',,,23.250195233590787,-24.753188011216096,,,,control,Slice1c2,2018-02-21
156,1060,,,,,,2013.8999999985365,277.77777777803044,192.3076923078672,144.92753623201588,,-71.4387466869512,-69.37603846155073,0,5,,,,tburst,dataset/2018-02-21_NS/2018-02-21 Slice1c2TBurst.hdf5,000034 2.0s -100~-500,50.0,-400.0,-350.0,2000.0,b'2018-02-21 14:44:30.450-05:00',,,24.88022745152104,-26.480027631567825,,,,control,Slice1c2,2018-02-21
157,1061,,,,,,2013.3999999985367,263.15789473708145,192.3076923078672,6.662225183217251,,-71.66534526314662,-69.5258160504951,0,6,,,,tburst,dataset/2018-02-21_NS/2018-02-21 Slice1c2TBurst.hdf5,000035 2.0s -100~-500,50.0,-450.0,-400.0,2000.0,b'2018-02-21 14:44:55.450-05:00',,,25.369973036816063,-28.4175921646916,,,,control,Slice1c2,2018-02-21
158,1062,,,,,,2012.999999998537,277.77777777803044,200.0000000001819,6.176652254483691,,-71.72213545470476,-69.4029142072982,0,6,,,,tburst,dataset/2018-02-21_NS/2018-02-21 Slice1c2TBurst.hdf5,000036 2.0s -100~-500,50.0,-500.0,-450.0,2000.0,b'2018-02-21 14:45:20.452-05:00',,,26.051710940373667,-30.133735517304004,,,,control,Slice1c2,2018-02-21
159,1094,,,,,,248.50000000014188,0.0,0.0,0.0,,-67.76899280523807,-67.92873016806251,0,1,,,,tburst,dataset/2018-02-21_NS/2018-02-21 Slice1c3TBurst.hdf5,000001 0.2s -100~-500,60.0,-100.0,-40.0,200.0,b'2018-02-21 16:56:22.892-05:00',,,0.416738149818471,-20.400505278184568,,,,control,Slice1c3,2018-02-21
160,1095,,,,,,224.4000000001638,294.11764705909104,185.1851851853536,185.1851851853536,,-67.9480785653785,-67.89910415263297,0,3,,,,tburst,dataset/2018-02-21_NS/2018-02-21 Slice1c3TBurst.hdf5,000006 0.2s -100~-500,60.0,-350.0,-290.0,200.0,b'2018-02-21 16:58:27.896-05:00',,,9.776523910080286,-40.91986930603336,,,,control,Slice1c3,2018-02-21
161,1096,,,,,,222.10000000016385,277.77777777787253,181.8181818183472,181.8181818183472,,-68.39625278503019,-68.39370017211505,0,0,,,,tburst,dataset/2018-02-21_NS/2018-02-21 Slice1c3TBurst.hdf5,000008 0.2s -100~-500,60.0,-200.0,-140.0,200.0,b'2018-02-21 16:59:17.898-05:00',,,,4.977600573169156,,91.5189770022705,29.585519872380587,control,Slice1c3,2018-02-21
162,1097,,,,,,518.799999999896,285.71428571454555,0.0,285.71428571454555,,-68.11697086723073,-67.72426559053726,0,2,,,,tburst,dataset/2018-02-21_NS/2018-02-21 Slice1c3TBurst.hdf5,000013 0.5s -100~-500,60.0,-250.0,-190.0,500.0,b'2018-02-21 17:01:22.904-05:00',,,17.97359044785587,-28.283522435743336,,,,control,Slice1c3,2018-02-21
163,1098,,,,,,517.3999999998973,285.71428571454555,0.0,285.71428571454555,,-68.52007890276018,-68.25423538444704,0,0,,,,tburst,dataset/2018-02-21_NS/2018-02-21 Slice1c3TBurst.hdf5,000014 0.5s -100~-500,60.0,-100.0,-40.0,500.0,b'2018-02-21 17:01:47.904-05:00',,,,2.044335312407327,,43.086691308647495,26.453643584871088,control,Slice1c3,2018-02-21
164,1099,,,,,,516.3999999998982,285.71428571454555,0.0,285.71428571454555,,-68.19582441134402,-67.87696570655726,0,0,,,,tburst,dataset/2018-02-21_NS/2018-02-21 Slice1c3TBurst.hdf5,000015 0.5s -100~-500,60.0,-100.0,-40.0,500.0,b'2018-02-21 17:02:12.906-05:00',,,,1.6444613724380872,,40.84520964918494,23.809784883674627,control,Slice1c3,2018-02-21
165,1100,,,,,,515.2999999998992,303.03030303057864,0.0,303.03030303057864,,-67.84067514212485,-67.64247937860576,0,0,,,,tburst,dataset/2018-02-21_NS/2018-02-21 Slice1c3TBurst.hdf5,000016 0.5s -100~-500,60.0,-150.0,-90.0,500.0,b'2018-02-21 17:02:37.906-05:00',,,,1.753176093304873,,78.8764901447606,22.78871359496094,control,Slice1c3,2018-02-21
166,1101,,,,,,514.6999999998998,294.11764705909104,84.74576271194148,84.74576271194148,,-67.43425238275819,-67.50663483135688,0,0,,,,tburst,dataset/2018-02-21_NS/2018-02-21 Slice1c3TBurst.hdf5,000017 0.5s -100~-500,60.0,-100.0,-40.0,500.0,b'2018-02-21 17:03:02.908-05:00',,,,0.5494851479909499,,81.19825000976626,23.54310191381151,control,Slice1c3,2018-02-21
167,1102,,,,,,514.2999999999001,294.11764705909104,106.382978723501,106.382978723501,,-65.34336163143332,-65.92962018499381,0,0,,,,tburst,dataset/2018-02-21_NS/2018-02-21 Slice1c3TBurst.hdf5,000018 0.5s -100~-500,60.0,-150.0,-90.0,500.0,b'2018-02-21 17:03:27.908-05:00',,,,0.0900857444531766,,83.91982058088783,18.962354187952734,control,Slice1c3,2018-02-21
168,1103,,,,,,1020.4999999994398,277.77777777803044,188.67924528319048,188.67924528319048,,-65.58103846185556,-65.26433843949442,0,0,,,,tburst,dataset/2018-02-21_NS/2018-02-21 Slice1c3TBurst.hdf5,000020 1.0s -100~-500,60.0,-100.0,-40.0,1000.0,b'2018-02-21 17:04:17.911-05:00',,,,2.9763380619675104,,32.670343381880755,25.589555206491244,control,Slice1c3,2018-02-21
169,1104,,,,,,1018.6999999994414,285.71428571454555,0.0,285.71428571454555,,-64.24943358639047,-63.95890880494682,0,0,,,,tburst,dataset/2018-02-21_NS/2018-02-21 Slice1c3TBurst.hdf5,000021 1.0s -100~-500,60.0,-100.0,-40.0,1000.0,b'2018-02-21 17:04:42.912-05:00',,,,1.3665950483483655,,29.085226048421667,20.157154875561037,control,Slice1c3,2018-02-21
170,1105,,,,,,1016.9999999994428,294.11764705909104,125.00000000011369,125.00000000011369,,-64.68280930427409,-64.38823566845348,0,0,,,,tburst,dataset/2018-02-21_NS/2018-02-21 Slice1c3TBurst.hdf5,000022 1.0s -100~-500,60.0,-150.0,-90.0,1000.0,b'2018-02-21 17:05:07.913-05:00',,,,1.706767425663493,,30.777871458684324,20.29026507974207,control,Slice1c3,2018-02-21
171,1106,,,,,,1015.4999999994444,285.71428571454555,116.2790697675476,138.88888888901522,,-65.09715476423807,-64.09159201271036,0,4,,,,tburst,dataset/2018-02-21_NS/2018-02-21 Slice1c3TBurst.hdf5,000023 1.0s -100~-500,60.0,-300.0,-240.0,1000.0,b'2018-02-21 17:05:32.914-05:00',,,23.12917617577351,-35.389480180810466,,,,control,Slice1c3,2018-02-21
172,1107,,,,,,1014.8999999994448,312.5000000002842,88.49557522131943,126.5822784811278,,-65.04077009843851,-64.25047064083952,0,4,,,,tburst,dataset/2018-02-21_NS/2018-02-21 Slice1c3TBurst.hdf5,000024 1.0s -100~-500,60.0,-350.0,-290.0,1000.0,b'2018-02-21 17:05:57.915-05:00',,,24.472130876161103,-39.45047736615645,,,,control,Slice1c3,2018-02-21
173,1108,,,,,,1014.2999999994454,312.5000000002842,0.0,312.5000000002842,,-64.69978373384936,-64.31948460290258,0,0,,,,tburst,dataset/2018-02-21_NS/2018-02-21 Slice1c3TBurst.hdf5,000025 1.0s -100~-500,60.0,-200.0,-140.0,1000.0,b'2018-02-21 17:06:22.916-05:00',,,,1.9232037318586064,,73.80938988535581,17.29630955511444,control,Slice1c3,2018-02-21
174,1109,,,,,,1013.499999999446,312.5000000002842,204.08163265324683,204.08163265324683,,-64.60975239760745,-64.39885277671574,0,0,,,,tburst,dataset/2018-02-21_NS/2018-02-21 Slice1c3TBurst.hdf5,000026 1.0s -100~-500,60.0,-250.0,-190.0,1000.0,b'2018-02-21 17:06:47.917-05:00',,,,1.0704718198271834,,77.2796854550187,16.80314820672404,control,Slice1c3,2018-02-21
175,1110,,,,,,1012.8999999994468,303.03030303057864,126.5822784811278,126.5822784811278,,-64.25649865476231,-64.39987666760982,0,0,,,,tburst,dataset/2018-02-21_NS/2018-02-21 Slice1c3TBurst.hdf5,000027 1.0s -100~-500,60.0,-250.0,-190.0,1000.0,b'2018-02-21 17:07:12.919-05:00',,,,1.6060403577682294,,81.3740139679137,15.78195550602338,control,Slice1c3,2018-02-21
176,1111,,,,,,2028.1999999985237,200.0000000001819,0.0,200.0000000001819,,-64.5324936730262,-63.38653678781029,0,2,,,,tburst,dataset/2018-02-21_NS/2018-02-21 Slice1c3TBurst.hdf5,000028 2.0s -100~-500,60.0,-100.0,-40.0,2000.0,b'2018-02-21 17:07:37.919-05:00',,,9.071079344455924,-16.598271606593613,,,,control,Slice1c3,2018-02-21
177,1112,,,,,,2020.9999999985296,256.41025641048964,192.3076923078672,192.3076923078672,,-64.41575312785426,-63.18685616743579,0,3,,,,tburst,dataset/2018-02-21_NS/2018-02-21 Slice1c3TBurst.hdf5,000029 2.0s -100~-500,60.0,-150.0,-90.0,2000.0,b'2018-02-21 17:08:02.921-05:00',,,15.59862833378638,-22.13992438477915,,,,control,Slice1c3,2018-02-21
178,1113,,,,,,2017.7999999985327,277.77777777803044,212.765957447002,158.7301587303031,,-64.81894360430782,-62.89437517420683,0,4,,,,tburst,dataset/2018-02-21_NS/2018-02-21 Slice1c3TBurst.hdf5,000030 2.0s -100~-500,60.0,-200.0,-140.0,2000.0,b'2018-02-21 17:08:27.921-05:00',,,19.70290654257063,-26.8296566983784,,,,control,Slice1c3,2018-02-21
179,1114,,,,,,2016.5999999985336,294.11764705909104,212.765957447002,144.92753623201588,,-63.987145561582686,-62.3721276163127,0,4,,,,tburst,dataset/2018-02-21_NS/2018-02-21 Slice1c3TBurst.hdf5,000031 2.0s -100~-500,60.0,-250.0,-190.0,2000.0,b'2018-02-21 17:08:52.923-05:00',,,22.31122504290977,-33.308663044494,,,,control,Slice1c3,2018-02-21
180,1115,,,,,,2018.499999998532,204.08163265324683,0.0,204.08163265324683,,-63.00955847951885,-61.516925963167374,0,2,,,,tburst,dataset/2018-02-21_NS/2018-02-21 Slice1c3TBurst.hdf5,000032 2.0s -100~-500,60.0,-300.0,-240.0,2000.0,b'2018-02-21 17:09:17.923-05:00',,,24.5869258910013,-39.59961990711433,,,,control,Slice1c3,2018-02-21
181,1116,,,,,,2017.9999999985323,227.272727272934,0.0,227.272727272934,,-61.31990776129665,-60.23383028890967,0,2,,,,tburst,dataset/2018-02-21_NS/2018-02-21 Slice1c3TBurst.hdf5,000033 2.0s -100~-500,60.0,-350.0,-290.0,2000.0,b'2018-02-21 17:09:42.925-05:00',,,25.69672886029514,-48.28705438403678,,,,control,Slice1c3,2018-02-21
182,1117,,,,,,2017.1999999985333,208.3333333335228,169.49152542388296,169.49152542388296,,-62.36028760205191,-60.78616448896727,0,3,,,,tburst,dataset/2018-02-21_NS/2018-02-21 Slice1c3TBurst.hdf5,000034 2.0s -100~-500,60.0,-400.0,-340.0,2000.0,b'2018-02-21 17:10:07.926-05:00',,,25.753518449958605,-51.53215498497247,,,,control,Slice1c3,2018-02-21
183,1118,,,,,,2021.2999999985293,156.2500000001421,142.85714285727278,142.85714285727278,,-60.59845263712751,-58.02968775508358,0,3,,,,tburst,dataset/2018-02-21_NS/2018-02-21 Slice1c3TBurst.hdf5,000035 2.0s -100~-500,60.0,-450.0,-390.0,2000.0,b'2018-02-21 17:10:32.927-05:00',,,26.831428231764534,-62.8527340458493,,,,control,Slice1c3,2018-02-21
184,1119,,,,,,2024.099999998527,169.49152542388296,0.0,169.49152542388296,,-61.18889255726994,-59.84930021523771,0,2,,,,tburst,dataset/2018-02-21_NS/2018-02-21 Slice1c3TBurst.hdf5,000036 2.0s -100~-500,60.0,-500.0,-440.0,2000.0,b'2018-02-21 17:10:57.928-05:00',,,28.094248555117915,-65.01983424964212,,,,control,Slice1c3,2018-02-21
185,1239,,,,,,,0.0,0.0,0.0,,-70.16504727977009,-70.73024238691582,0,0,,,,tburst,dataset/2018-06-01_NS/2018-06-01 Slice1c1 TBurst.hdf5,000002 0.2s -100~-500,100.0,-150.0,-50.0,200.0,b'2018-06-01 20:20:16.291-04:00',,,0.1372496543608008,-19.56546365302621,,,,control,Slice1c1,2018-06-01
186,1240,,,,,,254.70000000013624,0.0,0.0,0.0,,-70.85989239946957,-71.78983706596252,0,1,,,,tburst,dataset/2018-06-01_NS/2018-06-01 Slice1c1 TBurst.hdf5,000003 0.2s -100~-500,100.0,-200.0,-100.0,200.0,b'2018-06-01 20:20:41.292-04:00',,,0.1677807064361758,-25.65486618000625,,,,control,Slice1c1,2018-06-01
187,1241,,,,,,239.70000000014988,156.2500000001421,0.0,156.2500000001421,,-71.84075120182594,-71.43558181753735,0,0,,,,tburst,dataset/2018-06-01_NS/2018-06-01 Slice1c1 TBurst.hdf5,000004 0.2s -100~-500,100.0,-100.0,0.0,200.0,b'2018-06-01 20:21:06.293-04:00',,,,0.3984434356268735,,49.984242847691405,42.04260444925636,control,Slice1c1,2018-06-01
188,1242,,,,,,237.90000000015152,166.66666666681826,0.0,166.66666666681826,,-71.43587818166515,-71.75546108956539,0,2,,,,tburst,dataset/2018-06-01_NS/2018-06-01 Slice1c1 TBurst.hdf5,000005 0.2s -100~-500,100.0,-300.0,-200.0,200.0,b'2018-06-01 20:21:31.295-04:00',,,0.3673740267297063,-36.63447344305402,,,,control,Slice1c1,2018-06-01
189,1243,,,,,,236.7000000001526,175.43859649138764,0.0,175.43859649138764,,-71.693695553256,-71.80162391213699,0,2,,,,tburst,dataset/2018-06-01_NS/2018-06-01 Slice1c1 TBurst.hdf5,000006 0.2s -100~-500,100.0,-350.0,-250.0,200.0,b'2018-06-01 20:21:56.295-04:00',,,0.6402196838169374,-40.84037917969701,,,,control,Slice1c1,2018-06-01
190,1244,,,,,,232.70000000015625,178.571428571591,0.0,178.571428571591,,-72.53618323130037,-72.1883732332264,0,2,,,,tburst,dataset/2018-06-01_NS/2018-06-01 Slice1c1 TBurst.hdf5,000009 0.2s -100~-500,100.0,-500.0,-400.0,200.0,b'2018-06-01 20:23:11.299-04:00',,,0.8788088349227223,-54.53622414169867,,,,control,Slice1c1,2018-06-01
191,1245,,,,,,548.5999999998689,133.3333333334546,0.0,133.3333333334546,,-69.46211050554987,-70.25988902451597,0,2,,,,tburst,dataset/2018-06-01_NS/2018-06-01 Slice1c1 TBurst.hdf5,000012 0.5s -100~-500,100.0,-200.0,-100.0,500.0,b'2018-06-01 20:24:26.302-04:00',,,0.5399588688999302,-28.31214097290983,,,,control,Slice1c1,2018-06-01
192,1246,,,,,,531.3999999998846,166.66666666681826,0.0,166.66666666681826,,-68.15716770094373,-68.7610972643112,0,2,,,,tburst,dataset/2018-06-01_NS/2018-06-01 Slice1c1 TBurst.hdf5,000013 0.5s -100~-500,100.0,-250.0,-150.0,500.0,b'2018-06-01 20:24:51.303-04:00',,,0.9534031615017824,-33.922078091521826,,,,control,Slice1c1,2018-06-01
193,1247,,,,,,525.2999999998901,185.1851851853536,0.0,185.1851851853536,,-68.58219541775067,-68.54999852981808,0,0,,,,tburst,dataset/2018-06-01_NS/2018-06-01 Slice1c1 TBurst.hdf5,000015 0.5s -100~-500,100.0,-100.0,0.0,500.0,b'2018-06-01 20:25:41.305-04:00',,,,0.1631874489381459,,87.66974892883087,22.70532357410425,control,Slice1c1,2018-06-01
194,1248,,,,,,523.5999999998917,188.67924528319048,0.0,188.67924528319048,,-67.30586594877495,-67.46100248857597,0,2,,,,tburst,dataset/2018-06-01_NS/2018-06-01 Slice1c1 TBurst.hdf5,000016 0.5s -100~-500,100.0,-400.0,-300.0,500.0,b'2018-06-01 20:26:06.306-04:00',,,0.5775407745181411,-56.41009397064903,,,,control,Slice1c1,2018-06-01
195,1249,,,,,,522.3999999998928,192.3076923078672,0.0,192.3076923078672,,-65.86263285851278,-65.8193364229849,0,0,,,,tburst,dataset/2018-06-01_NS/2018-06-01 Slice1c1 TBurst.hdf5,000017 0.5s -100~-500,100.0,-100.0,0.0,500.0,b'2018-06-01 20:26:31.307-04:00',,,67.54120684468424,-0.1668815849905627,,101.13992010760396,17.5153156770012,control,Slice1c1,2018-06-01
196,1250,,,,,,522.4999999998927,175.43859649138764,0.0,175.43859649138764,,-65.4979089608147,-64.81799468491492,0,0,,,,tburst,dataset/2018-06-01_NS/2018-06-01 Slice1c1 TBurst.hdf5,000018 0.5s -100~-500,100.0,-150.0,-50.0,500.0,b'2018-06-01 20:26:56.308-04:00',,,,-0.1832726787101251,,109.59325352825824,15.518085720142196,control,Slice1c1,2018-06-01
197,1251,,,,,,,0.0,0.0,0.0,,-62.58989830361539,-61.93316236487574,0,0,,,,tburst,dataset/2018-06-01_NS/2018-06-01 Slice1c1 TBurst.hdf5,000020 2.0s -100~-500,100.0,-100.0,0.0,2000.0,b'2018-06-01 20:27:46.310-04:00',,,0.5224952897153514,-18.088391233886146,,,,control,Slice1c1,2018-06-01
198,1252,,,,,,,0.0,0.0,0.0,,-52.183772256537225,-49.35999013525964,0,0,,,,tburst,dataset/2018-06-01_NS/2018-06-01 Slice1c1 TBurst.hdf5,000021 2.0s -100~-500,100.0,-150.0,-50.0,2000.0,b'2018-06-01 20:28:11.312-04:00',,,1.811815648110013,-39.11347736277604,,,,control,Slice1c1,2018-06-01
199,1253,,,,,,2042.0999999985104,104.1666666667614,0.0,104.1666666667614,,-48.671919339939215,-49.7889878929212,0,2,,,,tburst,dataset/2018-06-01_NS/2018-06-01 Slice1c1 TBurst.hdf5,000022 2.0s -100~-500,100.0,-200.0,-100.0,2000.0,b'2018-06-01 20:28:36.312-04:00',,,2.219447133490448,-60.133443047214655,,,,control,Slice1c1,2018-06-01
200,1254,,,,,,,0.0,0.0,0.0,,-56.08865164474923,-59.69516349928911,0,0,,,,tburst,dataset/2018-06-01_NS/2018-06-01 Slice1c1 TBurst.hdf5,000023 2.0s -100~-500,50.0,-250.0,-200.0,2000.0,b'2018-06-01 20:29:01.314-04:00',,,6.981720193633947,-97.96908907713632,,,,control,Slice1c1,2018-06-01
201,1255,,,,,,,0.0,0.0,0.0,,-65.56248038496862,-65.85068863239223,0,0,,,,tburst,dataset/2018-06-01_NS/2018-06-01 Slice1c1 TBurst.hdf5,000024 2.0s -100~-500,20.0,-300.0,-280.0,2000.0,b'2018-06-01 20:29:26.314-04:00',,,12.96118565125846,-123.2556923279688,,,,control,Slice1c1,2018-06-01
202,1256,,,,,,,0.0,0.0,0.0,,-63.013095205923335,-64.96271964102972,0,0,,,,tburst,dataset/2018-06-01_NS/2018-06-01 Slice1c1 TBurst.hdf5,000025 2.0s -100~-500,20.0,-350.0,-330.0,2000.0,b'2018-06-01 20:29:51.316-04:00',,,24.18115555350596,-160.20979681521288,,,,control,Slice1c1,2018-06-01
203,1448,,,,,,274.90000000011787,0.0,0.0,0.0,,-70.45212065817803,-70.92712873448076,0,1,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice1c5 Tburst.hdf5,000004 0.2s -100~-500,150.0,-200.0,-50.0,200.0,b'2018-06-22 17:36:13.481-04:00',,,0.1543808111397169,-21.26864694891559,,,,control,Slice1c5,2018-06-22
204,1449,,,,,,235.70000000015352,0.0,0.0,0.0,,-70.74577967451087,-71.03881462268144,0,1,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice1c5 Tburst.hdf5,000006 0.2s -100~-500,150.0,-300.0,-150.0,200.0,b'2018-06-22 17:37:03.478-04:00',,,0.1589409261250125,-31.92701493836087,,,,control,Slice1c5,2018-06-22
205,1450,,,,,,230.50000000015825,0.0,0.0,0.0,,-69.84870297837334,-70.47831515636656,0,1,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice1c5 Tburst.hdf5,000008 0.2s -100~-500,150.0,-400.0,-250.0,200.0,b'2018-06-22 17:37:53.475-04:00',,,0.1212644263390814,-42.31685412930936,,,,control,Slice1c5,2018-06-22
206,1451,,,,,,230.10000000015864,0.0,0.0,0.0,,-69.44707173412556,-70.45330406074422,0,1,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice1c5 Tburst.hdf5,000009 0.2s -100~-500,150.0,-450.0,-300.0,200.0,b'2018-06-22 17:38:18.473-04:00',,,0.080988861305201,-48.1428663316546,,,,control,Slice1c5,2018-06-22
207,1452,,,,,,229.70000000015895,0.0,0.0,0.0,,-68.8751603659972,-69.80804890393513,0,1,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice1c5 Tburst.hdf5,000010 0.2s -100~-500,150.0,-500.0,-350.0,200.0,b'2018-06-22 17:38:43.472-04:00',,,0.2524716971000345,-53.83538264854829,,,,control,Slice1c5,2018-06-22
208,1453,,,,,,534.9999999998813,0.0,0.0,0.0,,-68.1802004849952,-68.60041931959772,0,1,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice1c5 Tburst.hdf5,000014 0.5s -100~-500,150.0,-200.0,-50.0,500.0,b'2018-06-22 17:40:23.466-04:00',,,0.4256405660411246,-22.58941942194961,,,,control,Slice1c5,2018-06-22
209,1454,,,,,,525.49999999989,0.0,0.0,0.0,,-68.09425738034138,-68.6357552812954,0,1,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice1c5 Tburst.hdf5,000016 0.5s -100~-500,150.0,-300.0,-150.0,500.0,b'2018-06-22 17:41:13.463-04:00',,,0.4672156563424749,-34.7668889432463,,,,control,Slice1c5,2018-06-22
210,1455,,,,,,524.299999999891,0.0,0.0,0.0,,-66.36361689310499,-67.5923346656279,0,1,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice1c5 Tburst.hdf5,000019 0.5s -100~-500,150.0,-450.0,-300.0,500.0,b'2018-06-22 17:42:28.459-04:00',,,0.4338293263982251,-52.25502685389745,,,,control,Slice1c5,2018-06-22
211,1456,,,,,,524.9999999998904,0.0,0.0,0.0,,-66.27323043316122,-67.41549823599655,0,1,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice1c5 Tburst.hdf5,000020 0.5s -100~-500,150.0,-500.0,-350.0,500.0,b'2018-06-22 17:42:53.458-04:00',,,0.7286943655463318,-57.42850449541696,,,,control,Slice1c5,2018-06-22
212,1457,,,,,,1027.5999999994333,0.0,0.0,0.0,,-66.73342918295278,-66.7300399480151,0,1,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice1c5 Tburst.hdf5,000024 1.0s -100~-500,150.0,-200.0,-50.0,1000.0,b'2018-06-22 17:44:33.452-04:00',,,1.0853702353054755,-22.990403072735774,,,,control,Slice1c5,2018-06-22
213,1458,,,,,,1021.8999999994384,0.0,0.0,0.0,,-66.59796145100246,-67.59877660906936,0,0,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice1c5 Tburst.hdf5,000026 1.0s -100~-500,150.0,-150.0,0.0,1000.0,b'2018-06-22 17:45:23.449-04:00',,,36.65894792140385,-0.4787556782387128,,52.77350235583128,,control,Slice1c5,2018-06-22
214,1459,,,,,,1021.3999999994388,0.0,0.0,0.0,,-65.82097142097018,-66.90367664370932,0,0,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice1c5 Tburst.hdf5,000027 1.0s -100~-500,150.0,-200.0,-50.0,1000.0,b'2018-06-22 17:45:48.448-04:00',,,41.76677503322799,-1.58003181177952,,53.72449578935563,,control,Slice1c5,2018-06-22
215,1460,,,,,,1021.299999999439,0.0,0.0,0.0,,-65.26949602262233,-66.65905355508544,0,1,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice1c5 Tburst.hdf5,000028 1.0s -100~-500,150.0,-400.0,-250.0,1000.0,b'2018-06-22 17:46:13.446-04:00',,,0.9660838686259154,-48.80909700591624,,,,control,Slice1c5,2018-06-22
216,1461,,,,,,1021.6999999994388,0.0,0.0,0.0,,-64.63444470437788,-66.35166732550528,0,0,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice1c5 Tburst.hdf5,000029 1.0s -100~-500,150.0,-250.0,-100.0,1000.0,b'2018-06-22 17:46:38.445-04:00',,,53.77646958044433,-1.760311956774686,,108.3006383861393,,control,Slice1c5,2018-06-22
217,1462,,,,,,1021.9999999994384,0.0,0.0,0.0,,-64.06231706408917,-65.97819635424146,0,1,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice1c5 Tburst.hdf5,000030 1.0s -100~-500,150.0,-500.0,-350.0,1000.0,b'2018-06-22 17:47:03.443-04:00',,,1.1811258017863224,-59.98033940852655,,,,control,Slice1c5,2018-06-22
218,1463,,,,,,2031.1999999985203,0.0,0.0,0.0,,-64.49488429659034,-63.73323565465621,0,1,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice1c5 Tburst.hdf5,000033 2.0s -100~-500,150.0,-150.0,0.0,2000.0,b'2018-06-22 17:48:18.439-04:00',,,2.3251173762515265,-17.6029685440962,,,,control,Slice1c5,2018-06-22
219,1464,,,,,,2022.799999998528,0.0,0.0,0.0,,-64.06832119794618,-63.71476410491406,0,1,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice1c5 Tburst.hdf5,000034 2.0s -100~-500,150.0,-200.0,-50.0,2000.0,b'2018-06-22 17:48:43.438-04:00',,,1.7448066523629393,-24.649346616843417,,,,control,Slice1c5,2018-06-22
220,1465,,,,,,2020.69999999853,0.0,0.0,0.0,,-64.17521691030873,-63.87287940685584,0,1,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice1c5 Tburst.hdf5,000035 2.0s -100~-500,150.0,-250.0,-100.0,2000.0,b'2018-06-22 17:49:08.436-04:00',,,1.1542059415875912,-32.02842532043631,,,,control,Slice1c5,2018-06-22
221,1466,,,,,,2019.8999999985308,0.0,0.0,0.0,,-63.16687116242704,-64.3000487702112,0,1,,,,tburst,dataset/2018-06-22_NS/2018-06-22 Slice1c5 Tburst.hdf5,000036 2.0s -100~-500,150.0,-300.0,-150.0,2000.0,b'2018-06-22 17:49:33.435-04:00',,,1.4153419277405137,-39.43708804632419,,,,control,Slice1c5,2018-06-22
